index,price
0,110.95735225438214
1,141.90561319417634
2,56.05707210343052
3,58.301857676115965
4,196.1108513257186
5,114.99070856668523
6,68.3836449675464
7,115.53159214924338
8,118.72744613038955
9,111.90797852579135
10,144.91594383221286
11,57.706890794406725
12,58.423911460746204
13,207.05270515221872
14,115.192675717128
15,72.31509086270482
16,126.29325093178926
17,130.76094481704476
18,161.72177548428385
19,107.53951898487162
20,158.33760034845
21,189.3024945447038
22,160.00477926526753
23,116.39865455210621
24,98.029091989902
25,117.22979979556041
26,85.62418762517736
27,273.9805234062721
28,162.58770611472156
29,110.32769903699862
30,159.42902976446595
31,190.21494620326627
32,165.62536426569068
33,116.4618244754089
34,95.83250748645631
35,116.87299745799616
36,88.12773506974125
37,85.32814235850245
38,357.2992429885114
39,338.2854202184225
40,368.43139670357965
41,144.65761885671026
42,231.72999612787544
43,93.04564244876534
44,198.98478358938738
45,91.22325586768919
46,346.7295938652356
47,201.06130119356501
48,373.01816485182303
49,138.5405529692689
50,76.65319746735827
51,70.08810016191649
52,144.71355688612616
53,160.32613146752615
54,105.13276907573068
55,137.03882929011476
56,124.69203594353745
57,150.86405337728456
58,164.21624906621673
59,144.228201410187
60,232.18822659396702
61,86.08723379429205
62,65.90334339771388
63,151.40255090392176
64,211.10627789754807
65,72.80268590495014
66,149.81807071378796
67,109.27781085918319
68,138.7470900305384
69,127.62144735471618
70,151.78688036860672
71,166.7377493628565
72,144.64987891049262
73,240.09844060076128
74,89.82844612222824
75,68.11747637125903
76,152.91069226498496
77,220.06602323029222
78,75.52024239476637
79,151.9310054113257
80,172.46749930290886
81,189.8457153218188
82,272.62608803114614
83,67.29066420003487
84,152.07738365886033
85,138.3022434503607
86,210.90914539415044
87,186.55555426408947
88,112.61115425815838
89,197.37964342101967
90,76.3722708482032
91,109.38683103321992
92,141.77010581669137
93,138.41777597251374
94,153.01036440764577
95,171.32112986436672
96,145.40288326196068
97,249.11662372732917
98,90.65786613136648
99,67.91733721493341
100,150.59791039044205
101,225.72349578446725
102,76.32426272005075
103,152.86790816220227
104,109.96754109855168
105,142.7841966408992
106,141.0689679393723
107,151.3076001706332
108,173.94707205367413
109,147.3513880093961
110,262.85998696299873
111,91.19163367361594
112,67.77258901394835
113,151.94563554160774
114,247.3428523542061
115,76.75480447509679
116,155.8863164817987
117,181.37915022989296
118,217.59992089583818
119,320.4187677758591
120,63.484431139154744
121,149.31195520151638
122,134.41849411987718
123,203.95158145390346
124,217.70924396897075
125,112.43823249918137
126,192.95664154968927
127,73.33594364848852
128,152.87631663555305
129,163.57275409716567
130,105.94876251432373
131,119.97601498540624
132,212.89608926662203
133,399.25428354586415
134,102.9561644415795
135,120.05712443173779
136,192.3408631889424
137,324.1347164516239
138,138.5405529692689
139,76.74102130538182
140,70.11737095382792
141,139.66141473245284
142,77.40137121969167
143,73.97640825360249
144,109.29573707380004
145,151.63500074005586
146,82.69353973961644
147,100.82912119840375
148,81.58399195759895
149,110.80792995250417
150,115.21182467358506
151,153.53708203451484
152,111.48424187180318
153,128.73701520705706
154,173.86471404085023
155,114.40092424829683
156,127.67511307099407
157,81.69788697131834
158,125.19103995934181
159,191.1894172032456
160,164.41731250632387
161,258.1947954140414
162,256.7059830934766
163,163.6841315052679
164,173.64927655597853
165,171.16089504878286
166,110.87274294391115
167,124.75837036492685
168,76.65120810382548
169,118.54836987201641
170,181.32992202612752
171,171.66217984591032
172,261.64165313792813
173,260.3217713930954
174,168.2976376848067
175,171.11661820578587
176,274.1205025387656
177,272.4744015756788
178,290.1840843186062
179,126.6307410352046
180,207.49251515928148
181,82.9855814229414
182,183.35010048379397
183,84.16867238250106
184,279.51721406922445
185,173.88257255921297
186,278.02356249006283
187,290.8198883677393
188,280.7021837533833
189,316.14156123482945
190,132.01137325989674
191,209.35123086332663
192,83.02877658164205
193,182.79153274280878
194,84.3085339265532
195,285.9102489785141
196,176.7665952084501
197,326.98597989788817
198,310.9528786186941
199,288.0542562930077
200,343.69651503638926
201,133.12039877383202
202,210.3675070095324
203,84.01085254530899
204,184.4539602171568
205,84.82303857343139
206,316.1374729555696
207,180.3503871304053
208,347.09447274574165
209,323.62094950576045
210,312.0669198938404
211,343.67439290695893
212,147.34432443242002
213,236.7680244149912
214,92.80242176954094
215,201.69903714195644
216,92.41812305330618
217,317.52572755960546
218,199.741979588084
219,341.8265792050129
220,300.38837034872324
221,83.74954747348515
222,308.58091586386394
223,409.3120033573475
224,393.4351326613572
225,405.2571508614954
226,146.3114416026124
227,146.7874418233395
228,441.7350406872298
229,404.03654609128847
230,234.0201741179744
231,87.566025903626
232,96.26714128310994
233,124.35847810993661
234,105.70683417685655
235,174.73142745082941
236,93.78376795266013
237,89.6954490054181
238,105.97294820940618
239,90.22636551934696
240,197.3636519522237
241,86.34885995391728
242,124.39930172546111
243,96.89341355242442
244,175.65558420294994
245,92.01766216166442
246,87.8072921707994
247,104.71347741461486
248,96.86779459347083
249,197.29304562968156
250,97.86366543278186
251,312.27107615460926
252,104.35800356609694
253,217.77145946033937
254,110.71742936629181
255,141.5608074314947
256,57.15822503590987
257,58.18719109401307
258,199.1468075199796
259,115.15299317544792
260,71.55008136917027
261,117.48118818132191
262,120.5785789305184
263,111.79362932116297
264,144.82454669292247
265,58.1361268757119
266,58.454883281290925
267,207.28799115326936
268,115.51892824737689
269,72.48306047513549
270,126.75291566701755
271,131.1336503009175
272,116.68527529705631
273,155.41317752484196
274,64.67459036454949
275,60.6649506111414
276,213.17401789971265
277,119.18782719351265
278,75.02124020467451
279,137.1286169933297
280,137.06483957504707
281,60.903525804878605
282,274.5606890663326
283,119.19853486245647
284,193.0554663551458
285,159.98150676141975
286,170.0213083196092
287,131.19259175210925
288,120.09804114935761
289,178.96873375704968
290,282.3522065388241
291,77.80392763640319
292,208.67627007426432
293,164.483696685533
294,168.5444693337565
295,133.18537614799777
296,124.23602228431834
297,192.12959382300423
298,291.5483886531004
299,77.76402781532438
300,355.5482730945992
301,374.80441946054856
302,227.75664145076698
303,354.5591913544941
304,150.0634201813338
305,319.3318928436665
306,217.39464439387046
307,171.5809041595499
308,80.1559158416267
309,89.48088028895839
310,65.48279818551077
311,46.67018527162342
312,89.04049384885013
313,91.0059532054822
314,89.66941518839036
315,66.82354058826961
316,46.62959576266602
317,88.98929365047611
318,91.03530002682787
319,100.87548623271319
320,68.91876759011089
321,48.443294411215795
322,90.56562733843647
323,100.32608625092398
324,260.3757691829008
325,161.09972502095442
326,112.8632617740897
327,157.1440998325975
328,186.3993757339359
329,157.49781373227688
330,117.79381543186089
331,93.37599646428527
332,112.48028571109036
333,85.40540799319378
334,82.95320024288999
335,85.96870765253229
336,120.75785701488576
337,98.67046899205201
338,167.86977390378982
339,90.39942861295158
340,86.75347959777488
341,99.18158259215791
342,95.55176960880607
343,189.58185049934332
344,109.55719326093467
345,153.8810674704709
346,61.40639296154497
347,57.370485447833595
348,226.1469748521895
349,113.09482103667551
350,71.7135213686734
351,129.07867969858785
352,128.96672825709138
353,102.1397749154471
354,73.62323835837128
355,126.8295850114894
356,49.35249150868398
357,116.69254394068477
358,145.9302337097497
359,58.597685128945145
360,60.7124393490901
361,204.41507631824942
362,120.18676213868564
363,70.22919224120692
364,122.45974963580241
365,125.03111473160291
366,104.78471001333196
367,307.3590635104616
368,112.90099179909019
369,227.5324291072813
370,83.73397137452555
371,83.66244251948459
372,120.60369625944823
373,64.52055166567801
374,64.76496108912121
375,87.79102606670776
376,74.28341655724562
377,82.58102084719359
378,64.8001424132094
379,65.12131253203255
380,184.8058422970876
381,224.48628804892024
382,323.83790299854974
383,66.92280690968767
384,155.291768640759
385,144.70462784620435
386,206.6255037159879
387,219.80662397526933
388,115.55218653724408
389,198.96545839229515
390,75.44991090437208
391,105.04866829500322
392,145.88762272912376
393,81.55968189430112
394,97.35960510610273
395,80.29943829510852
396,110.7274802028397
397,112.0265664888146
398,149.1742136666702
399,105.61755110014067
400,114.04773606272984
401,136.1360081482027
402,409.1154467686577
403,164.5472892525907
404,160.44326513182259
405,83.66154162788953
406,300.42618683743154
407,404.33936788693427
408,211.97243454302006
409,214.4463326151281
410,385.23554147693613
411,379.6160721618134
412,260.0864033764976
413,384.86601037875107
414,407.46045756657037
415,170.35815369891014
416,136.5881957644451
417,147.4562672894853
418,112.731203065167
419,112.19630370820849
420,164.79214314272585
421,235.82531706102742
422,70.55007401210615
423,265.93364620653387
424,269.205796356616
425,273.45202280387497
426,121.74086309914878
427,201.5978410774487
428,83.8288930741071
429,179.4846361291658
430,85.11462394534674
431,271.0024500773319
432,171.6317363727171
433,274.52535249079443
434,82.95610707705409
435,79.42265081914992
436,116.35589038869416
437,64.16776421501581
438,83.58203699643856
439,70.75653771248301
440,77.58575638535926
441,63.15840732171302
442,176.3290073569295
443,204.5547583728467
444,349.8587389871921
445,65.880496778026
446,152.23824958609111
447,137.55515459216835
448,193.9529093392371
449,203.63370490403523
450,113.24759175445648
451,185.11581514410278
452,75.16962720135135
453,84.21112682089107
454,46.81250676392628
455,178.0648570775507
456,206.02731331367065
457,356.8236686306863
458,68.01440224532669
459,151.96573676515726
460,138.64987206944724
461,195.90342430909936
462,204.88127989317772
463,113.24946032340367
464,188.18663794700893
465,77.83236217036506
466,83.56311752718071
467,44.328181125440125
468,45.30000902837439
469,93.55107743584855
470,71.04112155838627
471,117.61054995419721
472,45.56184374036647
473,84.64504685943146
474,82.23617621522281
475,117.05114436336319
476,65.53238482936686
477,63.89585035967719
478,83.5000584903411
479,73.36064873301751
480,82.86145872527331
481,63.95601897459821
482,66.7679013573969
483,313.87810999910664
484,304.3126149833033
485,336.63232812710896
486,148.73031768697976
487,234.17542442966223
488,92.2826883616869
489,200.30606973805712
490,91.52122192763397
491,326.2306906510475
492,201.42345392182122
493,349.94383202934927
494,180.8169331617252
495,118.76537321704414
496,132.7210159612778
497,81.61373000209497
498,123.26657121212196
499,188.44939251457092
500,175.50013232410146
501,295.4625160014531
502,290.7840680205675
503,179.57485044736663
504,178.736083699728
505,148.10910157953745
506,157.3505504719148
507,99.75038918303548
508,67.67648146428138
509,47.68989360639911
510,89.66364674461805
511,96.27854706510931
512,185.18712701416572
513,153.35338775068215
514,167.5298256014871
515,128.80297125160612
516,119.54591579456311
517,177.87903408060546
518,281.78985052318365
519,78.1056296214148
520,327.45214872872367
521,91.30553981309428
522,326.75649672298823
523,456.704410847307
524,424.71565249032534
525,455.944114248541
526,159.95370919410604
527,159.33735570088157
528,483.59303693189634
529,428.32505913851554
530,255.73597325749134
531,93.59746562747902
532,123.47628668610459
533,125.53482090543737
534,193.33562540503246
535,115.34756341431898
536,207.2067543343643
537,173.67442747807715
538,81.40158814508656
539,188.74591454190582
540,314.99606928619346
541,296.60048262544694
542,346.70429914347415
